Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,4.290000,4.340000,4.290000,4.340000,3.988002,113500
2010-03-18,4.080000,4.080000,4.032000,4.078000,3.747252,436000
2010-03-19,4.060000,4.060000,4.010000,4.034000,3.706821,225500
2010-03-22,4.058000,4.102000,4.002000,4.102000,3.769306,229000
2010-03-23,4.108000,4.126000,4.050000,4.126000,3.791360,160500
2010-03-24,4.128000,4.128000,4.056000,4.066000,3.736226,190500
2010-03-25,4.100000,4.108000,4.056000,4.080000,3.749090,108000
2010-03-26,4.066000,4.120000,4.058000,4.118000,3.784008,170500
2010-03-29,4.150000,4.150000,4.090000,4.146000,3.809737,95000
2010-03-30,4.088000,4.088000,4.042000,4.076000,3.745414,122000
2010-03-31,4.038000,4.038000,4.006000,4.018000,3.692119,31500
2010-04-01,4.006000,4.006000,3.978000,3.986000,3.662714,57000
2010-04-05,3.960000,4.040000,3.960000,4.040000,3.712334,29500
2010-04-06,3.998000,4.040000,3.998000,4.040000,3.712334,76500
2010-04-07,4.048000,4.048000,3.988000,3.988000,3.664552,76000
2010-04-08,4.040000,4.110000,4.040000,4.110000,3.776657,130000
2010-04-09,4.160000,4.192000,4.156000,4.158000,3.820764,97500
2010-04-12,4.188000,4.190000,4.142000,4.146000,3.809737,195000
2010-04-13,4.168000,4.168000,4.110000,4.130000,3.795035,177500
2010-04-14,4.170000,4.180000,4.166000,4.170000,3.831791,74500
2010-04-15,4.148000,4.148000,4.100000,4.112000,3.778495,41000
2010-04-16,4.060000,4.098000,4.010000,4.012000,3.686605,28500
2010-04-19,4.008000,4.010000,3.980000,4.010000,3.684768,16500
2010-04-20,4.068000,4.068000,4.022000,4.050000,3.721523,38000
2010-04-21,4.064000,4.064000,4.020000,4.020000,3.693956,13000
2010-04-22,4.040000,4.050000,4.022000,4.050000,3.721523,25000
2010-04-23,4.194000,4.210000,4.160000,4.210000,3.868546,4925000
2010-04-26,4.266000,4.266000,4.234000,4.252000,3.907141,196000
2010-04-27,4.162000,4.162000,4.054000,4.060000,3.730712,384000
2010-04-28,4.082000,4.140000,4.072000,4.140000,3.804223,96500
2010-04-29,4.158000,4.180000,4.126000,4.180000,3.840979,120500
2010-04-30,4.200000,4.200000,4.138000,4.138000,3.802386,34500
2010-05-03,4.278000,4.300000,4.222000,4.298000,3.999045,50500
2010-05-04,4.250000,4.250000,4.090000,4.098000,3.812957,478000
2010-05-05,4.106000,4.146000,4.072000,4.114000,3.827844,72000
2010-05-06,3.980000,4.004000,3.770000,3.888000,3.617563,104000
2010-05-07,3.876000,3.936000,3.794000,3.864000,3.595233,133500
2010-05-10,3.950000,4.030000,3.944000,3.980000,3.703164,169000
2010-05-11,3.994000,4.030000,3.984000,4.030000,3.749687,183000
2010-05-12,3.920000,3.960000,3.920000,3.958000,3.682695,59500
2010-05-13,4.098000,4.122000,4.002000,4.086000,3.801791,144500
2010-05-14,4.144000,4.168000,4.054000,4.096000,3.811096,271000
2010-05-17,3.984000,4.000000,3.924000,4.000000,3.721773,68500
2010-05-18,4.004000,4.036000,3.900000,3.946000,3.671529,158000
2010-05-19,3.882000,3.882000,3.842000,3.854000,3.585929,275500
2010-05-20,3.800000,3.800000,3.680000,3.680000,3.424031,94500
2010-05-21,3.680000,3.778000,3.652000,3.776000,3.513354,211000
2010-05-24,3.750000,3.808000,3.750000,3.760000,3.498467,51500
2010-05-25,3.616000,3.674000,3.600000,3.670000,3.414726,145500
2010-05-26,3.782000,3.840000,3.770000,3.796000,3.531963,199500
2010-05-27,3.850000,3.950000,3.850000,3.930000,3.656642,50500
2010-05-28,3.820000,3.850000,3.800000,3.850000,3.582207,754000
2010-06-01,3.870000,3.884000,3.804000,3.806000,3.541267,133500
2010-06-02,3.920000,3.944000,3.876000,3.944000,3.669668,361500
2010-06-03,3.914000,3.914000,3.862000,3.862000,3.593372,88500
2010-06-04,3.800000,3.828000,3.738000,3.738000,3.477997,59500
2010-06-07,3.774000,3.778000,3.684000,3.684000,3.427753,274500
2010-06-08,3.682000,3.700000,3.650000,3.700000,3.442640,102500
2010-06-09,3.552000,3.562000,3.472000,3.472000,3.230499,147000
2010-06-10,3.310000,3.360000,3.260000,3.360000,3.126290,80500
2010-06-11,3.406000,3.438000,3.380000,3.436000,3.197003,136000
2010-06-14,3.402000,3.418000,3.370000,3.370000,3.135594,95000
2010-06-15,3.302000,3.350000,3.268000,3.342000,3.109541,155000
2010-06-16,3.272000,3.346000,3.272000,3.310000,3.079767,159000
2010-06-17,3.236000,3.238000,3.202000,3.224000,2.999749,1917500
2010-06-18,3.340000,3.360000,3.328000,3.328000,3.096515,98500
2010-06-21,3.374000,3.432000,3.370000,3.420000,3.182117,112000
2010-06-22,3.268000,3.270000,3.200000,3.200000,2.977419,78000
2010-06-23,3.182000,3.204000,3.182000,3.204000,2.981140,69000
2010-06-24,3.218000,3.268000,3.188000,3.250000,3.023941,164500
2010-06-25,3.346000,3.364000,3.318000,3.358000,3.124429,40000
2010-06-28,3.364000,3.364000,3.330000,3.354000,3.120707,23000
2010-06-29,3.250000,3.260000,3.220000,3.226000,3.001610,37500
2010-06-30,3.322000,3.380000,3.318000,3.318000,3.087211,137000
2010-07-01,3.320000,3.340000,3.262000,3.340000,3.107681,254500
2010-07-02,3.302000,3.358000,3.300000,3.330000,3.098376,533000
2010-07-06,3.490000,3.508000,3.440000,3.462000,3.221195,52000
2010-07-07,3.496000,3.568000,3.476000,3.552000,3.304935,32000
2010-07-08,3.548000,3.560000,3.522000,3.560000,3.312378,52000
2010-07-09,3.546000,3.604000,3.546000,3.604000,3.353318,37500
2010-07-12,3.544000,3.600000,3.544000,3.570000,3.321682,36000
2010-07-13,3.600000,3.640000,3.600000,3.636000,3.383092,88500
2010-07-14,3.546000,3.562000,3.530000,3.530000,3.284465,42500
2010-07-15,3.524000,3.524000,3.480000,3.514000,3.269578,120000
2010-07-16,3.514000,3.554000,3.480000,3.484000,3.241664,110500
2010-07-19,3.602000,3.610000,3.564000,3.610000,3.358900,155500
2010-07-20,3.534000,3.590000,3.530000,3.570000,3.321682,200500
2010-07-21,3.560000,3.596000,3.520000,3.528000,3.282604,107500
2010-07-22,3.528000,3.580000,3.528000,3.570000,3.321682,139500
2010-07-23,3.522000,3.580000,3.522000,3.578000,3.329126,40000
2010-07-26,3.532000,3.584000,3.532000,3.584000,3.334709,30500
2010-07-27,3.712000,3.712000,3.652000,3.652000,3.397979,132500
2010-07-28,3.742000,3.770000,3.732000,3.740000,3.479858,59500
2010-07-29,3.792000,3.860000,3.780000,3.796000,3.531963,58000
2010-07-30,3.842000,3.886000,3.842000,3.886000,3.615702,76000
2010-08-02,3.934000,3.958000,3.910000,3.930000,3.656642,86500
2010-08-03,3.920000,3.926000,3.878000,3.914000,3.641755,54500
2010-08-04,3.954000,3.990000,3.954000,3.980000,3.703164,130000
2010-08-05,3.970000,3.970000,3.940000,3.954000,3.678973,145000
2010-08-06,3.908000,3.936000,3.900000,3.902000,3.630589,77500
2010-08-09,3.982000,3.990000,3.960000,3.990000,3.712469,70500
2010-08-10,3.964000,4.040000,3.964000,4.000000,3.721773,77500
2010-08-11,3.840000,3.850000,3.770000,3.770000,3.507771,43500
2010-08-12,3.650000,3.702000,3.650000,3.700000,3.442640,33500
2010-08-13,3.702000,3.724000,3.702000,3.724000,3.464971,85000
2010-08-16,3.750000,3.756000,3.724000,3.740000,3.479858,40500
2010-08-17,3.808000,3.812000,3.782000,3.782000,3.518936,94000
2010-08-18,3.784000,3.794000,3.754000,3.754000,3.492884,108500
2010-08-19,3.812000,3.812000,3.760000,3.760000,3.498467,22000
2010-08-20,3.792000,3.818000,3.792000,3.818000,3.552433,47500
2010-08-23,3.822000,3.828000,3.800000,3.800000,3.535684,61500
2010-08-24,3.658000,3.658000,3.600000,3.648000,3.394257,52500
2010-08-25,3.570000,3.570000,3.532000,3.558000,3.310518,80500
2010-08-26,3.558000,3.632000,3.558000,3.566000,3.317961,71500
2010-08-27,3.600000,3.654000,3.600000,3.654000,3.399840,53500
2010-08-30,3.660000,3.708000,3.652000,3.652000,3.397979,141000
2010-08-31,3.650000,3.666000,3.650000,3.666000,3.411005,70500
2010-09-01,3.696000,3.720000,3.652000,3.720000,3.461249,50500
2010-09-02,3.650000,3.680000,3.650000,3.670000,3.414726,42500
2010-09-03,3.728000,3.782000,3.728000,3.782000,3.518936,40500
2010-09-07,3.884000,3.884000,3.830000,3.830000,3.563598,68500
2010-09-08,3.864000,3.870000,3.848000,3.848000,3.580346,72500
2010-09-09,3.910000,3.910000,3.868000,3.890000,3.619425,56000
2010-09-10,3.874000,3.876000,3.858000,3.860000,3.591511,67500
2010-09-13,3.912000,3.966000,3.912000,3.922000,3.649199,70000
2010-09-14,3.984000,3.994000,3.938000,3.984000,3.706886,76000
2010-09-15,3.958000,3.978000,3.926000,3.942000,3.667808,180000
2010-09-16,3.968000,3.994000,3.968000,3.986000,3.708747,24000
2010-09-17,3.972000,3.996000,3.964000,3.980000,3.703164,240500
2010-09-20,4.032000,4.080000,4.022000,4.080000,3.796208,240500
2010-09-21,4.086000,4.144000,4.086000,4.134000,3.846452,183000
2010-09-22,4.056000,4.076000,4.040000,4.074000,3.790626,53000
2010-09-23,4.010000,4.070000,4.002000,4.024000,3.744104,72500
2010-09-24,4.170000,4.188000,4.140000,4.180000,3.889253,100500
2010-09-27,4.320000,4.364000,4.310000,4.340000,4.038124,277000
2010-09-28,4.380000,4.414000,4.350000,4.414000,4.106977,258000
2010-09-29,4.362000,4.370000,4.330000,4.360000,4.056734,149000
2010-09-30,4.370000,4.400000,4.344000,4.386000,4.080925,273500
2010-10-01,4.400000,4.400000,4.360000,4.372000,4.067900,68000
2010-10-04,4.472000,4.472000,4.398000,4.398000,4.092089,215500
2010-10-05,4.364000,4.390000,4.310000,4.376000,4.071620,202500
2010-10-06,4.362000,4.408000,4.362000,4.400000,4.093950,118500
2010-10-07,4.298000,4.346000,4.298000,4.342000,4.039985,56000
2010-10-08,4.422000,4.470000,4.418000,4.460000,4.149777,51000
2010-10-11,4.516000,4.562000,4.516000,4.556000,4.239100,144000
2010-10-12,4.668000,4.738000,4.668000,4.738000,4.408440,79000
2010-10-13,4.864000,4.874000,4.824000,4.870000,4.531259,61000
2010-10-14,4.734000,4.734000,4.682000,4.718000,4.389832,163000
2010-10-15,4.774000,4.774000,4.732000,4.772000,4.440074,121500
2010-10-18,4.772000,4.826000,4.772000,4.826000,4.490320,67500
2010-10-19,4.754000,4.758000,4.720000,4.720000,4.391692,97000
2010-10-20,4.654000,4.726000,4.654000,4.700000,4.373084,230000
2010-10-21,4.818000,4.818000,4.744000,4.752000,4.421466,1517000
2010-10-22,4.780000,4.780000,4.730000,4.750000,4.419606,164500
2010-10-25,4.802000,4.808000,4.772000,4.798000,4.464267,770000
2010-10-26,4.698000,4.702000,4.662000,4.700000,4.373084,125000
2010-10-27,4.646000,4.646000,4.576000,4.606000,4.285622,69000
2010-10-28,4.520000,4.564000,4.520000,4.558000,4.240961,85500
2010-10-29,4.552000,4.640000,4.552000,4.622000,4.300509,803000
2010-11-01,4.794000,4.840000,4.780000,4.810000,4.475431,537000
2010-11-02,4.782000,4.866000,4.782000,4.858000,4.520093,269000
2010-11-03,4.840000,4.868000,4.840000,4.868000,4.529398,168500
2010-11-04,4.688000,4.720000,4.650000,4.670000,4.345170,356500
2010-11-05,4.694000,4.736000,4.694000,4.720000,4.391692,76000
2010-11-08,4.646000,4.646000,4.562000,4.562000,4.244683,790000
2010-11-09,4.740000,4.830000,4.720000,4.730000,4.400997,1250500
2010-11-10,4.622000,4.622000,4.580000,4.580000,4.261430,139500
2010-11-11,4.560000,4.596000,4.532000,4.572000,4.253987,825500
2010-11-12,4.552000,4.556000,4.490000,4.528000,4.213048,345000
2010-11-15,4.656000,4.678000,4.574000,4.580000,4.261430,818000
2010-11-16,4.450000,4.490000,4.336000,4.360000,4.056734,1357000
2010-11-17,4.328000,4.346000,4.290000,4.338000,4.036263,247000
2010-11-18,4.482000,4.570000,4.482000,4.526000,4.211186,133000
2010-11-19,4.574000,4.586000,4.530000,4.584000,4.265152,161500
2010-11-22,4.546000,4.548000,4.500000,4.512000,4.198160,88500
2010-11-23,4.320000,4.392000,4.320000,4.392000,4.086507,122500
2010-11-24,4.340000,4.418000,4.340000,4.416000,4.108837,181000
2010-11-26,4.308000,4.318000,4.280000,4.312000,4.012071,41500
2010-11-29,4.398000,4.450000,4.368000,4.380000,4.075341,60000
2010-11-30,4.440000,4.452000,4.422000,4.422000,4.114420,129500
2010-12-01,4.510000,4.566000,4.474000,4.522000,4.207465,193000
2010-12-02,4.586000,4.610000,4.580000,4.584000,4.265152,357000
2010-12-03,4.430000,4.468000,4.420000,4.454000,4.144194,191500
2010-12-06,4.546000,4.562000,4.486000,4.530000,4.214908,88000
2010-12-07,4.590000,4.654000,4.584000,4.622000,4.300509,229000
2010-12-08,4.530000,4.540000,4.490000,4.540000,4.224213,38500
2010-12-09,4.534000,4.606000,4.534000,4.606000,4.285622,186500
2010-12-10,4.654000,4.744000,4.654000,4.744000,4.414023,391500
2010-12-13,4.654000,4.660000,4.604000,4.604000,4.283761,148000
2010-12-14,4.680000,4.716000,4.652000,4.700000,4.373084,191500
2010-12-15,4.612000,4.614000,4.590000,4.592000,4.272596,98500
2010-12-16,4.500000,4.514000,4.450000,4.492000,4.179551,137000
2010-12-17,4.470000,4.490000,4.432000,4.490000,4.177690,154000
2010-12-20,4.410000,4.450000,4.400000,4.440000,4.131168,239000
2010-12-21,4.454000,4.530000,4.430000,4.508000,4.194438,698500
2010-12-22,4.470000,4.512000,4.470000,4.490000,4.177690,231000
2010-12-23,4.472000,4.482000,4.470000,4.472000,4.160943,89500
2010-12-27,4.470000,4.504000,4.460000,4.476000,4.164664,91000
2010-12-28,4.458000,4.458000,4.402000,4.450000,4.140472,113000
2010-12-29,4.408000,4.476000,4.408000,4.474000,4.162804,168500
2010-12-30,4.420000,4.444000,4.412000,4.442000,4.133029,125500
2010-12-31,4.376000,4.398000,4.374000,4.386000,4.080925,123500
2011-01-03,4.490000,4.538000,4.472000,4.510000,4.196300,312000
2011-01-04,4.596000,4.600000,4.580000,4.600000,4.280039,112000
2011-01-05,4.578000,4.650000,4.578000,4.650000,4.326561,70000
2011-01-06,4.660000,4.660000,4.618000,4.650000,4.326561,286500
2011-01-07,4.580000,4.620000,4.550000,4.610000,4.289344,501000
2011-01-10,4.624000,4.624000,4.590000,4.590000,4.270735,2744000
2011-01-11,4.652000,4.658000,4.620000,4.622000,4.300509,236500
2011-01-12,4.770000,4.850000,4.770000,4.840000,4.503345,189500
2011-01-13,4.956000,5.010000,4.956000,5.000000,4.652216,131000
2011-01-14,5.200000,5.200000,5.140000,5.200000,4.838305,174500
2011-01-18,5.190000,5.196000,5.160000,5.196000,4.834583,689000
2011-01-19,5.168000,5.168000,5.100000,5.120000,4.763869,303500
2011-01-20,5.054000,5.054000,4.960000,5.000000,4.652216,524000
2011-01-21,4.888000,4.920000,4.888000,4.904000,4.562894,867000
2011-01-24,4.892000,4.918000,4.890000,4.916000,4.574059,178000
2011-01-25,5.110000,5.110000,5.064000,5.100000,4.745262,239000
2011-01-26,5.230000,5.230000,5.190000,5.216000,4.853193,145000
2011-01-27,5.162000,5.164000,5.122000,5.140000,4.782479,161000
2011-01-28,5.220000,5.240000,5.170000,5.180000,4.819695,294000
2011-01-31,5.200000,5.212000,5.180000,5.210000,4.847610,220000
2011-02-01,5.170000,5.192000,5.146000,5.192000,4.830861,157000
2011-02-02,5.350000,5.378000,5.320000,5.372000,4.998342,155500
2011-02-03,5.384000,5.396000,5.334000,5.394000,5.018811,67500
2011-02-04,5.384000,5.396000,5.340000,5.396000,5.020672,173000
2011-02-07,5.244000,5.270000,5.244000,5.262000,4.895993,159500
2011-02-08,4.960000,5.018000,4.950000,5.014000,4.665243,177500
2011-02-09,4.930000,4.938000,4.900000,4.926000,4.583364,127000
2011-02-10,4.838000,4.858000,4.812000,4.854000,4.516372,188000
2011-02-11,5.034000,5.112000,5.034000,5.112000,4.756427,97500
2011-02-14,5.200000,5.232000,5.200000,5.230000,4.866218,129000
2011-02-15,5.220000,5.220000,5.166000,5.218000,4.855054,120500
2011-02-16,5.180000,5.210000,5.180000,5.190000,4.829000,66000
2011-02-17,5.258000,5.266000,5.198000,5.266000,4.899714,86500
2011-02-18,5.342000,5.388000,5.342000,5.380000,5.005785,168000
2011-02-22,5.066000,5.080000,5.002000,5.048000,4.696877,142000
2011-02-23,4.934000,4.988000,4.918000,4.950000,4.605694,133500
2011-02-24,5.040000,5.060000,5.000000,5.010000,4.661521,273500
2011-02-25,5.152000,5.182000,5.134000,5.166000,4.806671,191000
2011-02-28,5.270000,5.358000,5.270000,5.352000,4.979733,185500
2011-03-01,5.400000,5.420000,5.384000,5.390000,5.015090,191000
2011-03-02,5.412000,5.436000,5.410000,5.428000,5.050446,181000
2011-03-03,5.440000,5.500000,5.434000,5.486000,5.104413,109500
2011-03-04,5.704000,5.704000,5.648000,5.668000,5.273753,183000
2011-03-07,5.580000,5.624000,5.550000,5.580000,5.191874,203000
2011-03-08,5.674000,5.768000,5.674000,5.766000,5.364936,139000
2011-03-09,5.788000,5.798000,5.742000,5.758000,5.357492,122000
2011-03-10,5.632000,5.632000,5.550000,5.580000,5.191874,181000
2011-03-11,5.528000,5.618000,5.528000,5.614000,5.223508,209000
2011-03-14,5.744000,5.760000,5.706000,5.736000,5.337022,64000
2011-03-15,5.400000,5.500000,5.380000,5.496000,5.113716,664000
2011-03-16,5.532000,5.568000,5.400000,5.430000,5.052307,141000
2011-03-17,4.982000,5.080000,4.962000,5.030000,4.680130,352500
2011-03-18,4.948000,4.960000,4.932000,4.948000,4.603834,135000
2011-03-21,4.904000,4.994000,4.904000,4.960000,4.614998,186500
2011-03-22,4.920000,4.934000,4.900000,4.926000,4.583364,233500
2011-03-23,4.834000,4.880000,4.830000,4.878000,4.538702,347500
2011-03-24,4.960000,5.038000,4.960000,5.016000,4.667103,221000
2011-03-25,5.078000,5.090000,5.020000,5.050000,4.698739,367500
2011-03-28,4.950000,4.966000,4.910000,4.954000,4.609416,251500
2011-03-29,4.850000,4.924000,4.850000,4.924000,4.581503,260000
2011-03-30,5.020000,5.058000,4.984000,5.046000,4.695017,183000
2011-03-31,4.900000,4.910000,4.880000,4.882000,4.542424,462500
2011-04-01,4.950000,5.010000,4.950000,4.998000,4.650355,277500
2011-04-04,5.020000,5.082000,5.020000,5.060000,4.708043,574500
2011-04-05,5.060000,5.080000,5.030000,5.072000,4.719209,170000
2011-04-06,5.240000,5.296000,5.240000,5.296000,4.927628,165500
2011-04-07,5.310000,5.326000,5.260000,5.290000,4.922046,147500
2011-04-08,5.300000,5.330000,5.298000,5.324000,4.953680,602000
2011-04-11,5.184000,5.184000,5.120000,5.120000,4.763869,205500
2011-04-12,4.980000,5.012000,4.940000,4.980000,4.633608,230500
2011-04-13,5.158000,5.158000,5.128000,5.130000,4.773174,83000
2011-04-14,5.166000,5.166000,5.130000,5.166000,4.806671,96000
2011-04-15,5.156000,5.204000,5.152000,5.180000,4.819695,133500
2011-04-18,5.126000,5.126000,5.074000,5.124000,4.767592,168500
2011-04-19,5.144000,5.208000,5.144000,5.206000,4.843888,272500
2011-04-20,5.514000,5.588000,5.514000,5.554000,5.167681,291000
2011-04-21,5.592000,5.670000,5.590000,5.650000,5.257005,250500
2011-04-25,5.700000,5.700000,5.620000,5.656000,5.262587,154500
2011-04-26,5.760000,5.856000,5.760000,5.840000,5.433789,309500
2011-04-27,5.660000,5.694000,5.600000,5.670000,5.275614,353500
2011-04-28,5.694000,5.754000,5.694000,5.710000,5.312832,110500
2011-04-29,5.720000,5.720000,5.690000,5.700000,5.369970,100000
2011-05-02,5.722000,5.722000,5.670000,5.670000,5.341708,253000
2011-05-03,5.600000,5.638000,5.546000,5.570000,5.247498,322000
2011-05-04,5.450000,5.450000,5.374000,5.410000,5.096762,224500
2011-05-05,5.420000,5.450000,5.382000,5.400000,5.087341,85000
2011-05-06,5.500000,5.500000,5.440000,5.480000,5.162709,135000
2011-05-09,5.428000,5.440000,5.368000,5.420000,5.106182,206000
2011-05-10,5.428000,5.452000,5.428000,5.440000,5.125025,113000
2011-05-11,5.440000,5.550000,5.430000,5.550000,5.228655,405500
2011-05-12,5.606000,5.702000,5.606000,5.690000,5.360548,310500
2011-05-13,5.666000,5.666000,5.584000,5.600000,5.275761,162500
2011-05-16,5.606000,5.670000,5.606000,5.630000,5.304025,228500
2011-05-17,5.490000,5.504000,5.454000,5.504000,5.185319,160000
2011-05-18,5.648000,5.660000,5.600000,5.642000,5.315329,165000
2011-05-19,5.716000,5.728000,5.630000,5.684000,5.354897,315000
2011-05-20,5.696000,5.696000,5.636000,5.646000,5.319097,112000
2011-05-23,5.550000,5.560000,5.534000,5.542000,5.221118,129000
2011-05-24,5.512000,5.514000,5.450000,5.492000,5.174014,131500
2011-05-25,5.540000,5.570000,5.490000,5.570000,5.247498,120500
2011-05-26,5.626000,5.626000,5.574000,5.594000,5.270108,84000
2011-05-27,5.560000,5.560000,5.520000,5.540000,5.219235,144000
2011-05-31,5.724000,5.770000,5.724000,5.740000,5.407654,270500
2011-06-01,5.788000,5.790000,5.686000,5.686000,5.356781,296500
2011-06-02,5.700000,5.702000,5.626000,5.680000,5.351129,178000
2011-06-03,5.676000,5.702000,5.628000,5.674000,5.345476,110000
2011-06-06,5.670000,5.670000,5.602000,5.612000,5.287066,299500
2011-06-07,5.550000,5.588000,5.550000,5.564000,5.241846,165500
2011-06-08,5.552000,5.612000,5.540000,5.560000,5.238077,133000
2011-06-09,5.440000,5.450000,5.388000,5.424000,5.109951,170500
2011-06-10,5.232000,5.292000,5.184000,5.184000,4.883847,156500
2011-06-13,5.308000,5.338000,5.242000,5.276000,4.970520,169000
2011-06-14,5.184000,5.234000,5.184000,5.186000,4.885731,341000
2011-06-15,5.184000,5.184000,5.150000,5.168000,4.868773,105500
2011-06-16,5.084000,5.084000,5.030000,5.040000,4.748184,198500
2011-06-17,4.874000,4.902000,4.848000,4.880000,4.597448,142500
2011-06-20,5.022000,5.082000,5.022000,5.060000,4.767026,88000
2011-06-21,5.248000,5.266000,5.188000,5.264000,4.959215,106000
2011-06-22,5.348000,5.398000,5.326000,5.370000,5.059078,359500
2011-06-23,5.248000,5.286000,5.220000,5.250000,4.946025,134000
2011-06-24,5.364000,5.404000,5.344000,5.352000,5.042120,166500
2011-06-27,5.350000,5.392000,5.312000,5.392000,5.079804,329000
2011-06-28,5.352000,5.388000,5.312000,5.374000,5.062847,149500
2011-06-29,5.234000,5.290000,5.234000,5.280000,4.974289,305000
2011-06-30,5.454000,5.488000,5.404000,5.480000,5.162709,160500
2011-07-01,5.458000,5.538000,5.442000,5.538000,5.217350,153000
2011-07-05,5.556000,5.556000,5.482000,5.530000,5.209814,105500
2011-07-06,5.486000,5.556000,5.486000,5.544000,5.223003,200000
2011-07-07,5.550000,5.578000,5.522000,5.578000,5.255034,242500
2011-07-08,5.350000,5.438000,5.350000,5.430000,5.115603,118000
2011-07-11,5.340000,5.350000,5.248000,5.248000,4.944142,113500
2011-07-12,5.090000,5.176000,5.090000,5.150000,4.851816,493000
2011-07-13,5.290000,5.350000,5.290000,5.318000,5.010088,72500
2011-07-14,5.402000,5.402000,5.342000,5.342000,5.032699,98500
2011-07-15,5.416000,5.464000,5.416000,5.420000,5.106182,76000
2011-07-18,5.368000,5.420000,5.344000,5.370000,5.059078,81500
2011-07-19,5.294000,5.370000,5.294000,5.350000,5.040236,104500
2011-07-20,5.354000,5.354000,5.304000,5.344000,5.034583,232000
2011-07-21,5.202000,5.300000,5.202000,5.296000,4.989362,59000
2011-07-22,5.316000,5.316000,5.254000,5.260000,4.955447,110500
2011-07-25,5.242000,5.260000,5.212000,5.242000,4.938489,46500
2011-07-26,5.348000,5.350000,5.284000,5.284000,4.978056,110000
2011-07-27,5.318000,5.318000,5.220000,5.220000,4.917762,165500
2011-07-28,5.232000,5.288000,5.210000,5.210000,4.908342,119000
2011-07-29,5.198000,5.214000,5.166000,5.210000,4.908342,126500
2011-08-01,5.350000,5.378000,5.250000,5.300000,4.993131,330500
2011-08-02,5.260000,5.336000,5.230000,5.230000,4.927183,104000
